Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
10010.00,20,Index,directeur/directrice du financement et de l'administration
10010.00,21,Exemple,directeur/directrice du contrôle financier
10010.00,22,Index,directeur/directrice des comptes de groupes
10010.00,23,Exemple,directeur/directrice des services de vérification interne
10010.00,24,Exemple,directeur/directrice de la planification et de l'analyse financière
10010.00,25,Index,directeur/directrice de la vérification interne
10010.00,26,Inclusion,directeur/directrice du service des pensions
10010.00,27,Index,contrôleur régional/contrôleuse régionale - services financiers
10010.00,28,Index,directeur/directrice de la recherche sur l'investissement
10010.00,29,Exemple,trésorier/trésorière
10010.00,30,Index,trésorier adjoint/trésorière adjointe - finances
10010.00,31,Index,trésorier-contrôleur/trésorière-contrôleuse - finances
10010.00,32,Index,chef des finances
10010.00,33,Index,coordonnateur/coordonnatrice du service des ressources financières
10010.00,34,Index,directeur/directrice des finances et du contrôle
10010.00,35,Index,directeur/directrice de la planification financière et des services consultatifs
10010.00,36,Index,chef d'experts-comptables attitrés
10010.00,37,Index,chef d'experts-comptables autonomes
10010.00,38,Index,directeur/directrice de bureau de comptables
10010.00,39,Index,directeur/directrice de la comptabilité - services financiers
10010.00,40,Index,directeur/directrice de la vérification des états financiers
10010.00,41,Index,directeur/directrice - budget et rentabilité sectorielle
10010.00,42,Index,directeur-trésorier/directrice-trésorière - services financiers
10010.00,43,Index,contrôleur/contrôleuse corporatif
10010.00,44,Index,"vice-président adjoint/vice-présidente adjointe – services financiers, communications et autres services aux entreprises"
10010.00,45,Index,directeur/directrice de l’aide financière – enseignement postsecondaire
10010.00,46,Index,directeur/directrice de centre financier
10011.00,1,Index,directeur/directrice des avantages sociaux
10011.00,2,Index,chef de la classification et de la rémunération
10011.00,3,Index,chef de l'équité en emploi
10011.00,3,Index,chef de l'équité en matière d'emploi
10011.00,4,Index,chef des langues officielles
10011.00,5,Index,chef des relations de travail
10011.00,6,Index,chef de la formation et du perfectionnement du personnel
10011.00,7,Index,chef de la dotation
10011.00,8,Index,chef de la formation
10011.00,9,Index,directeur/directrice de la rémunération
10011.00,10,Index,directeur/directrice de l'équité en emploi - ressources humaines
10011.00,10,Index,directeur/directrice de l'équité en matière d'emploi - ressources humaines
10011.00,11,Exemple,directeur/directrice des ressources humaines
10011.00,12,Index,directeur/directrice du perfectionnement des ressources humaines
10011.00,13,Exemple,directeur/directrice des relations avec les employés
10011.00,13,Exemple,directeur/directrice des relations de travail
10011.00,14,Index,directeur/directrice de la formation linguistique
10011.00,15,Exemple,directeur/directrice de la rémunération et des avantages sociaux
10011.00,16,Index,directeur/directrice de la division du traitement de la paye - services gouvernementaux
10011.00,17,Index,directeur/directrice des services de la paye - ressources humaines
10011.00,18,Exemple,directeur/directrice du personnel
10011.00,19,Index,directeur/directrice du personnel et des relations industrielles
10011.00,20,Exemple,directeur/directrice des services du personnel
10011.00,21,Exemple,directeur/directrice du recrutement
10011.00,22,Index,directeur/directrice de l'embauchage
10011.00,23,Index,directeur/directrice de la planification des ressources humaines
10011.00,24,Index,directeur/directrice de l'évaluation des emplois et de la recherche sur les salaires
10011.00,24,Index,directeur/directrice de l'évaluation des emplois et de la recherche sur les traitements
10011.00,25,Exemple,directeur/directrice de la santé et de la sécurité au travail
10011.00,26,Index,directeur/directrice des pensions et des avantages sociaux
10011.00,27,Index,directeur/directrice de l'administration et de la recherche en matière de salaires
10011.00,27,Index,directeur/directrice de l'administration et de la recherche en matière de traitements
10011.00,28,Exemple,directeur/directrice de la formation et du perfectionnement du personnel
10011.00,29,Index,directeur/directrice de la formation et du perfectionnement
10011.00,30,Index,directeur/directrice de l'administration des salaires
10011.00,30,Index,directeur/directrice de l'administration des traitements
10011.00,31,Index,directeur/directrice des langues officielles
10011.00,32,Index,directeur/directrice de l'administration du personnel
10011.00,33,Index,chef du personnel
10011.00,34,Index,directeur/directrice de la formation professionnelle - ressources humaines
10011.00,35,Index,directeur/directrice de la gestion des ressources humaines
10011.00,36,Index,directeur/directrice du perfectionnement et de la planification des ressources humaines
10011.00,37,Exemple,directeur/directrice des relations industrielles
10011.00,38,Index,directeur/directrice de programmes d'invalidité
10011.00,39,Index,chef de sécurité - santé et sécurité au travail
10012.00,1,Index,directeur/directrice des achats de matériaux de construction
10012.00,2,Index,chef du service d'achats
10012.00,2,Index,chef des achats
10012.00,3,Index,directeur/directrice des achats de vêtements
10012.00,4,Index,gestionnaire de marchés
10012.00,4,Exemple,gestionnaire de contrats
10012.00,5,Index,directeur/directrice des opérations d'approvisionnement
10012.00,6,Exemple,directeur/directrice du service des achats
10012.00,6,Index,directeur/directrice des achats
10012.00,7,Index,directeur/directrice de la gestion des approvisionnements
10012.00,8,Index,chef des achats de composantes électroniques
10012.00,9,Exemple,directeur/directrice des achats de produits alimentaires
10012.00,10,Index,directeur/directrice des achats en quincaillerie
10012.00,11,Exemple,directeur/directrice du service des approvisionnements
10012.00,12,Exemple,gestionnaire de contrats d'achat
10012.00,13,Index,directeur/directrice des achats de matériel et de services
10012.00,14,Exemple,gestionnaire du matériel
10012.00,15,Index,directeur/directrice des achats de marchandises
10012.00,16,Index,directeur/directrice des achats de matériel de bureau
10012.00,17,Index,directeur/directrice des achats de composantes électroniques
10012.00,18,Index,directeur/directrice des contrats
10012.00,19,Index,directeur/directrice du service des contrats d'achat
10012.00,20,Index,chef de la section de l'approvisionnement
10012.00,20,Index,chef du service d'approvisionnement
10012.00,21,Index,chef de l'approvisionnement
10012.00,22,Index,gestionnaire de chaîne d'approvisionnement
10012.00,23,Index,directeur/directrice de chaîne d'approvisionnement
10012.00,24,Exemple,directeur/directrice des logistiques de chaîne d'approvisionnements
