OaSIS profile code,Concordance number,Job title type,Job title text
10029.00,6,Index,organizational methods analysis manager
10029.00,6,Index,organizational methods analysis director
10029.00,7,Index,organizational planning and development director
10029.00,8,Index,placement agency manager
10029.00,8,Index,placement office manager
10029.00,8,Index,employment office manager
10029.00,8,Example,employment agency manager
10029.00,9,Example,legal firm manager
10029.00,10,Example,management consulting service manager
10029.00,11,Example,market research service manager
10029.00,12,Index,methods and procedures manager
10029.00,13,Example,payroll service manager
10029.00,14,Example,personnel agency manager
10029.00,15,Index,private investigation and security service manager
10029.00,16,Example,security service manager
10029.00,17,Index,survey research service manager
10029.00,18,Index,organizational methods analysis director - business services
10029.00,19,Index,personnel consulting service manager
10029.00,20,Index,organizational services head
10029.00,21,Index,management services division head - business services
10029.00,22,Index,accounting firm manager - business services
10029.00,23,Index,conference development manager
10029.00,24,Example,professional services manager - business services
10029.00,25,Index,call centre manager
10029.00,25,Example,contact centre manager
10029.00,26,Index,conference services manager
10029.00,27,Index,surface land administration manager
10029.00,28,Index,mineral land and contract manager
10029.00,29,Index,mineral land administration manager
10029.00,30,Index,land contracts manager
10029.00,31,Index,well and facilities asset manager
10029.00,32,Example,energy asset joint venture manager
10029.00,33,Index,"assistant vice-president - trade, broadcasting and other services"
10030.00,1,Index,coordinator of technical services - telecommunications
10030.00,1,Index,technical services coordinator - telecommunications
10030.00,2,Index,switching systems director
10030.00,2,Example,switching systems director - telecommunications
10030.00,3,Index,district manager - telecommunications
10030.00,4,Index,equipment chief - telecommunications
10030.00,5,Index,installation superintendent - telecommunications
10030.00,6,Index,network installation manager
10030.00,6,Example,network installation manager - telecommunications
10030.00,7,Index,networks manager - telecommunications
10030.00,8,Index,space programs manager - telecommunications
10030.00,9,Index,microwave facilities manager
10030.00,9,Example,microwave facilities manager - telecommunications
10030.00,10,Index,network operations manager
10030.00,10,Example,network operations manager - telecommunications
10030.00,11,Example,network services manager - telecommunications
10030.00,11,Index,network services manager
10030.00,12,Index,operations and transmission services manager
10030.00,12,Example,operations and transmission services manager - telecommunications
10030.00,13,Index,operations manager - telecommunications
10030.00,14,Index,dial plant manager - telecommunications
10030.00,15,Example,regional manager - telecommunications system
10030.00,16,Index,surveillance manager - telecommunications
10030.00,17,Example,telecommunications services manager
10030.00,18,Index,traffic manager - cable systems
10030.00,19,Example,telephone company district manager
10030.00,20,Index,traffic manager - telephone system
10030.00,21,Index,traffic chief - telecommunications
10030.00,22,Example,telecommunications manager
10030.00,23,Index,earth station manager - telecommunications
10030.00,24,Index,transmission traffic manager - telecommunications
10030.00,25,Index,network traffic manager - telecommunications
10030.00,26,Index,dial plant superintendent - telecommunications
10030.00,27,Index,network conduct centre assistant manager
10030.00,28,Index,production manager - telecommunications
10030.00,29,Index,technical services manager
10030.00,30,Example,telecommunications installation manager
10030.00,31,Example,telecommunications facilities manager
10030.00,32,Index,telecommunications department manager
11100.01,1,Example,auditors supervisor
11100.01,2,Example,financial auditor
11100.01,3,Example,income tax investigator
11100.01,4,Example,tax examiner
11100.02,1,Index,budget accountant
11100.02,2,Index,certified general accountant (CGA)
11100.02,2,Index,"chartered professional accountant, certified general accountant (CPA, CGA)"
11100.02,3,Example,certified management accountant (CMA)
11100.02,3,Index,"chartered professional accountant, certified management accountant (CPA, CMA)"
11100.02,4,Example,financial control officer
11100.02,5,Example,general accountant
11100.02,6,Index,tax consultant
11100.02,6,Index,income tax consultant
